"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-29T00:30:00-03:00","767","780","763","949","1311","932","967","1121","1053","1160","1058","1061","800","851","1340","1003","908","856","1332","786","1149","1115","977","987","1003"
"2025-06-29T00:45:00-03:00","768","787","787","961","1245","932","981","1151","1067","1063","1088","1067","782","873","1272","979","904","883","1294","813","1130","1122","991","955","945"
"2025-06-29T01:00:00-03:00","818","850","790","970","1262","937","990","1133","1174","1150","1165","1094","897","972","1220","1069","960","936","1304","866","1119","1013","1063","1028","1099"
"2025-06-29T01:15:00-03:00","765","814","780","976","1347","936","1002","1149","1048","1115","1064","1138","903","911","1220","1066","933","902","1291","850","1182","977","1063","961","977"
"2025-06-29T01:30:00-03:00","788","770","782","951","1340","947","1054","1116","1027","1101","1050","1076","831","842","1230","1079","906","907","1312","840","1157","977","1008","960","954"
"2025-06-29T01:45:00-03:00","760","773","751","945","1344","947","951","1099","1046","1034","1058","1086","832","895","1270","997","910","904","1305","879","1145","965","985","1019","990"
"2025-06-29T02:00:00-03:00","861","852","870","990","1281","924","982","1142","1068","1123","1079","1092","939","926","1306","990","935","1029","1308","861","1197","1028","1039","1047","983"
"2025-06-29T02:15:00-03:00","779","783","741","937","1281","885","992","1139","1042","1123","1085","1144","874","838","1306","1011","923","903","1326","828","1179","1128","984","1047","985"
"2025-06-29T02:30:00-03:00","794","770","796","949","1261","955","1021","1073","1010","1123","1060","1072","797","829","1306","969","916","876","1320","886","1133","993","984","988","948"
"2025-06-29T02:45:00-03:00","802","774","790","948","1272","955","945","1078","1069","1059","1041","1084","798","905","1264","978","900","858","1312","826","1147","1047","984","1035","953"
"2025-06-29T03:00:00-03:00","784","824","777","975","1250","955","967","1111","1041","1136","1169","1083","845","1098","1209","974","985","952","1290","842","1182","992","1055","1035","997"
"2025-06-29T03:15:00-03:00","777","765","756","988","1278","955","983","1076","1046","1066","1062","1163","796","833","1194","917","890","874","1301","795","1208","1035","990","1049","946"
"2025-06-29T03:30:00-03:00","746","757","742","943","1274","928","956","1076","1052","1062","1048","1093","801","834","1152","1047","892","875","1315","768","1125","981","962","1049","1033"
"2025-06-29T03:45:00-03:00","749","766","742","943","1267","928","1019","1093","1024","1062","1046","1086","856","882","1177","1216","866","879","1454","768","1135","981","985","976","1020"
"2025-06-29T04:00:00-03:00","796","843","779","968","1097","931","973","1137","1077","1146","1057","1052","1044","887","1177","1228","930","992","1461","936","1128","978","1056","1074","1021"
"2025-06-29T04:15:00-03:00","747","760","749","960","1347","911","954","1068","1012","1146","1095","1202","868","854","1177","1196","903","865","1465","749","1135","990","1056","1074","982"
"2025-06-29T04:30:00-03:00","778","812","738","1002","1259","934","943","1076","1008","1082","1026","1080","785","880","1161","1291","875","890","1347","769","1135","948","969","983","942"
"2025-06-29T04:45:00-03:00","799","908","770","1048","1250","946","939","1090","1077","1048","1099","1096","803","860","1161","1278","937","854","1343","758","1151","1048","994","1166","986"
"2025-06-29T05:00:00-03:00","924","944","879","1055","1269","1201","967","1138","1254","1089","1182","1176","823","1172","1166","1096","940","1027","1330","785","1158","1098","1125","1396","1154"
"2025-06-29T05:15:00-03:00","775","755","762","954","1305","903","937","1056","1058","1059","1102","1232","798","891","1166","694","902","866","1463","800","1177","1163","1113","1327","1177"
"2025-06-29T05:30:00-03:00","819","805","748","1010","1283","927","954","1081","1069","1013","1056","1086","799","906","1166","756","891","873","1472","790","1135","1163","1113","950","948"
"2025-06-29T05:45:00-03:00","779","804","739","960","1289","906","956","1095","1060","1071","1059","1133","822","938","1205","1365","899","915","1461","844","1140","949","1113","1006","954"
"2025-06-29T06:00:00-03:00","972","1081","1017","1256","1294","1103","1026","1202","1175","1157","1184","1129","975","943","1205","1375","985","1061","1299","948","1153","947","1196","1241","1131"
"2025-06-29T06:15:00-03:00","763","771","756","935","1263","906","948","1125","1037","1157","1074","1215","871","867","1233","1349","915","899","668","801","1135","1084","994","1241","948"
"2025-06-29T06:30:00-03:00","797","763","822","976","1274","867","917","1116","1048","1046","1091","1121","796","926","1233","1324","924","914","1084","817","1123","1084","994","1036","957"
"2025-06-29T06:45:00-03:00","756","760","754","950","1285","888","943","1152","1041","1057","1055","1103","829","908","1233","1320","932","896","715","830","1137","1084","1032","1036","963"
"2025-06-29T07:00:00-03:00","933","859","809","1106","1283","922","1119","1135","1143","1207","1190","1110","1081","996","1209","1059","972","1024","1208","817","1146","979","1042","988","1045"
"2025-06-29T07:15:00-03:00","743","797","744","961","1274","922","917","1142","1098","1146","1092","1123","818","865","1209","937","887","912","1199","763","1169","1007","1042","1047","923"
"2025-06-29T07:30:00-03:00","730","759","765","935","1270","922","1013","1136","1041","1146","1082","1141","799","875","1247","900","903","884","1236","765","1147","942","990","957","935"
"2025-06-29T07:45:00-03:00","739","770","740","915","1258","922","922","1058","1051","1164","1064","1099","800","838","1247","902","933","895","1230","820","1122","947","1003","987","980"
"2025-06-29T08:00:00-03:00","762","813","767","942","1259","920","956","1074","1136","1207","1118","1059","1125","944","1247","892","916","978","1227","789","1160","943","1031","976","951"
"2025-06-29T08:15:00-03:00","736","765","809","937","1273","901","951","1086","1056","1140","1144","1215","828","870","1238","944","912","886","1250","818","1169","1130","1009","980","937"
"2025-06-29T08:30:00-03:00","750","763","826","926","1216","901","981","1063","1029","1088","1097","1111","823","929","1238","907","892","888","1238","819","1121","948","1009","972","938"
"2025-06-29T08:45:00-03:00","768","787","751","965","1282","901","910","1079","1010","1097","1084","1087","805","896","1260","921","892","864","1264","762","1137","960","1009","978","990"
"2025-06-29T09:00:00-03:00","774","814","789","938","1301","963","954","1098","1040","1200","1118","1097","829","918","1260","933","978","1018","1287","983","1133","965","1008","1179","955"
"2025-06-29T09:15:00-03:00","743","766","765","982","1335","963","928","1093","1067","1132","1093","1231","819","887","1260","915","904","893","1320","799","1169","1150","1008","1179","950"
"2025-06-29T09:30:00-03:00","745","767","754","1036","1287","963","923","1076","1063","1169","1078","1106","838","874","1260","952","908","857","1324","807","1117","973","1008","1179","952"
"2025-06-29T09:45:00-03:00","739","771","736","953","1275","963","939","1073","1043","1169","1064","1126","799","868","1101","900","893","867","1329","798","1114","978","1008","1179","940"
"2025-06-29T10:00:00-03:00","759","831","767","1048","1275","963","918","1082","1118","1218","1049","1124","845","1159","1101","899","946","975","1295","828","1128","978","1009","946","957"
"2025-06-29T10:15:00-03:00","759","763","729","876","1245","916","939","1114","1089","1141","1054","1104","845","873","1201","936","907","875","1305","829","1160","1023","1009","942","930"
"2025-06-29T10:30:00-03:00","797","757","742","845","1269","931","898","1096","1032","1141","1091","1089","839","870","1201","983","906","893","1312","812","1139","963","970","1002","925"
"2025-06-29T10:45:00-03:00","768","756","781","824","1323","935","892","1049","1041","1141","1065","1063","819","876","1201","985","919","864","1311","815","1124","963","970","951","932"
"2025-06-29T11:00:00-03:00","869","850","828","871","1311","953","949","1079","1073","1141","1177","1115","912","906","1201","960","979","906","1341","845","1146","990","1013","1001","980"
"2025-06-29T11:15:00-03:00","777","769","756","827","1323","953","897","1106","1070","1141","1087","1135","875","913","1077","979","908","892","1312","835","1152","998","1008","1051","967"
"2025-06-29T11:30:00-03:00","735","772","762","791","1321","953","913","1104","1121","1141","1069","1064","855","895","1077","935","936","892","1299","831","1116","998","987","1051","947"
"2025-06-29T11:45:00-03:00","746","784","739","823","1266","914","948","1029","1038","1141","1056","1052","836","882","1065","969","909","887","1256","854","1110","998","987","1039","949"
"2025-06-29T12:00:00-03:00","863","855","779","830","1304","996","1037","1100","1045","1165","1198","1089","1133","1089","1074","946","1081","966","1313","853","1115","979","1061","1039","1003"
"2025-06-29T12:15:00-03:00","757","786","781","813","1314","996","933","1070","1060","1086","1074","1125","854","863","1188","1002","946","910","1305","832","1150","1027","995","951","956"
"2025-06-29T12:30:00-03:00","786","770","734","893","1326","996","920","1084","1017","1086","1092","1063","850","842","1188","985","921","860","1322","802","1133","1027","953","978","995"
"2025-06-29T12:45:00-03:00","744","804","756","891","1346","933","923","1069","1040","1086","1049","1067","845","876","1188","973","905","879","1310","804","1128","1027","1001","961","948"
"2025-06-29T13:00:00-03:00","908","851","757","844","1318","950","951","1092","1121","1094","1188","1062","1076","930","1188","950","932","949","1319","857","1137","997","1105","961","1031"
"2025-06-29T13:15:00-03:00","777","771","751","901","1238","933","921","1080","1014","1094","1061","1089","844","889","1053","919","937","900","1308","835","1152","1022","996","995","957"
"2025-06-29T13:30:00-03:00","820","772","757","898","1252","952","920","1064","1089","1094","1066","1078","814","854","1059","967","894","923","1306","806","1115","943","996","946","969"
"2025-06-29T13:45:00-03:00","742","769","748","880","1277","941","918","1114","1062","1094","1063","1086","852","876","1063","964","890","891","1319","832","1151","944","977","1150","952"
"2025-06-29T14:00:00-03:00","782","834","848","951","1248","981","962","1092","1142","1094","1090","1135","1156","1006","1067","929","976","1038","1312","836","1141","949","1041","1150","966"
"2025-06-29T14:15:00-03:00","758","777","772","887","1268","954","1006","1084","1049","1085","1085","1130","881","855","1172","909","927","912","1334","803","1168","1142","1018","1034","985"
"2025-06-29T14:30:00-03:00","778","779","768","834","1271","968","946","1083","1092","1071","1096","1084","851","879","1172","902","932","896","1310","818","1121","1142","986","1034","918"
"2025-06-29T14:45:00-03:00","754","795","792","814","1217","968","1012","1066","1110","1088","1068","1074","843","857","1172","904","950","926","1335","843","1111","1142","992","945","954"
"2025-06-29T15:00:00-03:00","781","862","788","852","1213","936","995","1110","1173","1122","1204","1104","1125","1140","1172","901","931","923","1313","801","1176","946","1023","952","1107"
"2025-06-29T15:15:00-03:00","759","813","810","851","1247","949","984","1112","1097","1081","1090","1172","885","863","1077","909","924","912","1329","855","1161","1151","1023","1044","925"
"2025-06-29T15:30:00-03:00","821","807","749","836","1215","967","964","1102","1107","1068","1099","1090","854","868","1105","892","936","911","1324","804","1146","1151","991","1044","1002"
"2025-06-29T15:45:00-03:00","760","803","764","862","1206","967","968","1096","1051","1086","1086","1099","825","846","1105","910","932","869","1300","785","1176","1151","991","949","933"
"2025-06-29T16:00:00-03:00","815","868","865","857","1245","967","1011","1126","1172","1199","1185","1106","1104","903","1105","912","965","990","1307","766","1119","1151","1062","948","964"
"2025-06-29T16:15:00-03:00","770","775","779","850","1253","933","979","1156","1063","1199","1106","1091","850","849","1183","890","898","858","1310","831","1141","975","1009","996","941"
"2025-06-29T16:30:00-03:00","784","781","804","834","1258","930","985","1113","1066","1089","1093","1075","829","853","1183","911","921","872","1316","770","1131","962","1009","996","1030"
"2025-06-29T16:45:00-03:00","757","772","762","871","1261","936","990","1098","1042","1052","1095","1085","855","873","1183","921","893","876","1296","787","1128","971","1009","952","958"
"2025-06-29T17:00:00-03:00","830","824","853","842","1275","990","1048","1137","1181","1206","1144","1143","919","877","1183","900","915","886","1309","828","1150","1023","1054","991","1124"
"2025-06-29T17:15:00-03:00","788","787","746","847","1264","941","1005","1122","1078","1118","1094","1139","858","874","1172","918","915","862","1293","785","1146","1143","1054","991","947"
"2025-06-29T17:30:00-03:00","834","783","767","936","1257","927","984","1094","1108","1147","1085","1060","826","922","1172","913","896","868","1290","796","1154","1001","979","991","947"
"2025-06-29T17:45:00-03:00","772","763","763","848","1253","927","1021","1120","1072","1147","1104","1097","846","914","1172","891","929","862","1286","818","1122","1006","980","960","947"
"2025-06-29T18:00:00-03:00","819","872","790","870","1250","948","1156","1131","1187","1179","1101","1084","882","940","1102","887","970","945","1298","822","1158","1006","1025","1036","959"
"2025-06-29T18:15:00-03:00","771","786","797","879","1225","908","997","1132","1064","1179","1089","1155","857","842","1227","890","911","895","1286","803","1173","1006","981","986","999"
"2025-06-29T18:30:00-03:00","767","763","756","850","1253","925","1002","1112","1090","1179","1071","1082","861","845","1227","899","897","868","1300","834","1133","1014","1024","986","944"
"2025-06-29T18:45:00-03:00","778","773","753","829","1257","925","982","1119","1088","1116","1058","1094","816","855","1227","901","916","884","1291","805","1171","1014","991","967","1007"
"2025-06-29T19:00:00-03:00","780","850","795","863","1203","925","1024","1181","1073","1127","1097","1082","878","911","1227","926","926","1072","1298","783","1135","1006","1096","1092","1018"
"2025-06-29T19:15:00-03:00","763","775","771","824","1221","925","965","1129","1083","1107","1105","1208","863","867","1204","910","919","851","1292","753","1133","974","1006","1092","985"
